,Filename,TKR_Prob
1554,9681294_00m_RIGHT_KNEE,0.004626583773642778
1555,9677193_00m_RIGHT_KNEE,0.0030327343847602606
1556,9682600_00m_RIGHT_KNEE,0.0033851696643978357
1557,9685238_00m_RIGHT_KNEE,0.012081943452358246
1558,9683366_00m_RIGHT_KNEE,0.016619762405753136
1559,9685324_00m_RIGHT_KNEE,0.04141117259860039
1560,9686284_00m_RIGHT_KNEE,0.02902529388666153
1561,9686327_00m_RIGHT_KNEE,0.006271403282880783
1562,9687630_00m_RIGHT_KNEE,0.0031487501692026854
1563,9693599_00m_RIGHT_KNEE,0.016087913885712624
1564,9691359_00m_RIGHT_KNEE,0.03867358714342117
1565,9695962_00m_RIGHT_KNEE,0.005453424993902445
1566,9695379_00m_RIGHT_KNEE,0.021344130858778954
1567,9698638_00m_RIGHT_KNEE,0.040168095380067825
1568,9699340_00m_RIGHT_KNEE,0.02824830636382103
1569,9699399_00m_RIGHT_KNEE,0.01509084552526474
1570,9700163_00m_RIGHT_KNEE,0.01629653014242649
1571,9700341_00m_RIGHT_KNEE,0.009336521849036217
1572,9701362_00m_RIGHT_KNEE,0.027496157214045525
1573,9701645_00m_RIGHT_KNEE,0.0063293627463281155
1574,9701908_00m_RIGHT_KNEE,0.006838823668658733
1575,9702463_00m_RIGHT_KNEE,0.041525840759277344
1576,9704476_00m_RIGHT_KNEE,0.0072248997166752815
1577,9002430_00m_RIGHT_KNEE,0.01904355175793171
1578,9030718_00m_RIGHT_KNEE,0.010950732044875622
1579,9031426_00m_RIGHT_KNEE,0.0907939076423645
1580,9075966_00m_RIGHT_KNEE,0.7878484129905701
1581,9086407_00m_RIGHT_KNEE,0.25042179226875305
1582,9102958_00m_RIGHT_KNEE,0.014177863486111164
1583,9139557_00m_RIGHT_KNEE,0.6320846676826477
1584,9159401_00m_RIGHT_KNEE,0.026420490816235542
1585,9177408_00m_RIGHT_KNEE,0.03714938461780548
1586,9179789_00m_RIGHT_KNEE,0.16593536734580994
1587,9246538_00m_RIGHT_KNEE,0.03559281677007675
1588,9258562_00m_RIGHT_KNEE,0.3250579535961151
1589,9272247_00m_RIGHT_KNEE,0.09861418604850769
1590,9331465_00m_RIGHT_KNEE,0.06992033123970032
1591,9326801_00m_RIGHT_KNEE,0.029826302081346512
1592,9340283_00m_RIGHT_KNEE,0.012724529951810837
1593,9401202_00m_RIGHT_KNEE,0.11798696219921112
1594,9407928_00m_RIGHT_KNEE,0.05192381143569946
1595,9442268_00m_RIGHT_KNEE,0.31976446509361267
1596,9453364_00m_RIGHT_KNEE,0.0220610573887825
1597,9454239_00m_RIGHT_KNEE,0.8659707307815552
1598,9511862_00m_RIGHT_KNEE,0.2467358410358429
1599,9527954_00m_RIGHT_KNEE,0.05820351466536522
1600,9539593_00m_RIGHT_KNEE,0.02508116513490677
1601,9549818_00m_RIGHT_KNEE,0.09198079258203506
1602,9552630_00m_RIGHT_KNEE,0.006002599839121103
1603,9557040_00m_RIGHT_KNEE,0.1733524650335312
1604,9584492_00m_RIGHT_KNEE,0.08558819442987442
1605,9554106_00m_RIGHT_KNEE,0.01766560971736908
1606,9591230_00m_RIGHT_KNEE,0.3526354432106018
1607,9599715_00m_RIGHT_KNEE,0.27862387895584106
1608,9623679_00m_RIGHT_KNEE,0.16624288260936737
1609,9628194_00m_RIGHT_KNEE,0.04287222772836685
1610,9628436_00m_RIGHT_KNEE,0.1300126165151596
1611,9634187_00m_RIGHT_KNEE,0.8404250144958496
1612,9680344_00m_RIGHT_KNEE,0.3312464952468872
1613,9681803_00m_RIGHT_KNEE,0.014682186767458916
1614,9724286_00m_RIGHT_KNEE,0.18376831710338593
1615,9708759_00m_RIGHT_KNEE,0.012067125178873539
1616,9725724_00m_RIGHT_KNEE,0.009880933910608292
1617,9726778_00m_RIGHT_KNEE,0.014870431274175644
1618,9850238_00m_RIGHT_KNEE,0.024946704506874084
1619,9755935_00m_RIGHT_KNEE,0.007531905546784401
1620,9892765_00m_RIGHT_KNEE,0.23643054068088531
1621,9905156_00m_RIGHT_KNEE,0.46933966875076294
1622,9910391_00m_RIGHT_KNEE,0.08558399975299835
1623,9928272_00m_RIGHT_KNEE,0.487435519695282
1624,9924849_00m_RIGHT_KNEE,0.6471845507621765
1625,9992358_00m_RIGHT_KNEE,0.0946255624294281
1626,9953302_00m_RIGHT_KNEE,0.1316567212343216
1627,9075745_00m_LEFT_KNEE,0.2251398116350174
1628,9030718_00m_LEFT_KNEE,0.02363346703350544
1629,9069393_00m_LEFT_KNEE,0.1771036684513092
1630,9095865_00m_LEFT_KNEE,0.664086639881134
1631,9096724_00m_LEFT_KNEE,0.5236250162124634
1632,9159401_00m_LEFT_KNEE,0.0025050353724509478
1633,9177408_00m_LEFT_KNEE,0.10782114416360855
1634,9179789_00m_LEFT_KNEE,0.04693574458360672
1635,9211547_00m_LEFT_KNEE,0.16730518639087677
1636,9248131_00m_LEFT_KNEE,0.2593607008457184
1637,9258562_00m_LEFT_KNEE,0.03830648586153984
1638,9272247_00m_LEFT_KNEE,0.013667006976902485
1639,9318509_00m_LEFT_KNEE,0.012385906651616096
1640,9326801_00m_LEFT_KNEE,0.010525092482566833
1641,9331465_00m_LEFT_KNEE,0.007065143436193466
1642,9340283_00m_LEFT_KNEE,0.28260016441345215
1643,9369375_00m_LEFT_KNEE,0.17375876009464264
1644,9390995_00m_LEFT_KNEE,0.24908562004566193
1645,9453364_00m_LEFT_KNEE,0.0033853447530418634
1646,9454239_00m_LEFT_KNEE,0.0068350485526025295
1647,9467252_00m_LEFT_KNEE,0.9580191373825073
1648,9512864_00m_LEFT_KNEE,0.030828293412923813
1649,9501369_00m_LEFT_KNEE,0.035883352160453796
1650,9552630_00m_LEFT_KNEE,0.13872653245925903
1651,9569706_00m_LEFT_KNEE,0.4924890100955963
1652,9584492_00m_LEFT_KNEE,0.9181577563285828
1653,9584990_00m_LEFT_KNEE,0.0958443433046341
1654,9590145_00m_LEFT_KNEE,0.1388338804244995
1655,9613488_00m_LEFT_KNEE,0.04451906681060791
1656,9626197_00m_LEFT_KNEE,0.23837055265903473
1657,9628436_00m_LEFT_KNEE,0.05140990763902664
1658,9642695_00m_LEFT_KNEE,0.6900368332862854
1659,9634187_00m_LEFT_KNEE,0.2885076403617859
1660,9646958_00m_LEFT_KNEE,0.09445323050022125
1661,9671958_00m_LEFT_KNEE,0.02007375843822956
1662,9676101_00m_LEFT_KNEE,0.08975296467542648
1663,9704476_00m_LEFT_KNEE,0.021251974627375603
1664,9704858_00m_LEFT_KNEE,0.028302177786827087
1665,9708759_00m_LEFT_KNEE,0.6196227073669434
1666,9724286_00m_LEFT_KNEE,0.2612488567829132
1667,9726778_00m_LEFT_KNEE,0.06004408374428749
1668,9804361_00m_LEFT_KNEE,0.6810188889503479
1669,9815779_00m_LEFT_KNEE,0.059822987765073776
1670,9878594_00m_LEFT_KNEE,0.29617929458618164
1671,9825520_00m_LEFT_KNEE,0.06416533887386322
1672,9911721_00m_LEFT_KNEE,0.4811294972896576
1673,9905156_00m_LEFT_KNEE,0.025145024061203003
1674,9929132_00m_LEFT_KNEE,0.11638503521680832
1675,9924849_00m_LEFT_KNEE,0.01601683348417282
1676,9943317_00m_LEFT_KNEE,0.004186895675957203
1677,9953302_00m_LEFT_KNEE,0.07066506147384644
1678,9992358_00m_LEFT_KNEE,0.0728638619184494
0,9772225_00m_RIGHT_KNEE,0.04589112475514412
1,9772736_00m_RIGHT_KNEE,0.12698426842689514
2,9775009_00m_RIGHT_KNEE,0.006723193451762199
3,9775237_00m_RIGHT_KNEE,0.06081433594226837
4,9775753_00m_RIGHT_KNEE,0.01582886092364788
5,9777471_00m_RIGHT_KNEE,0.03784102201461792
6,9776644_00m_RIGHT_KNEE,0.016774985939264297
7,9778477_00m_RIGHT_KNEE,0.033493224531412125
8,9778518_00m_RIGHT_KNEE,0.028510641306638718
9,9779483_00m_RIGHT_KNEE,0.36844226717948914
10,9781279_00m_RIGHT_KNEE,0.014685283415019512
11,9784803_00m_RIGHT_KNEE,0.0328325517475605
12,9785684_00m_RIGHT_KNEE,0.05375080555677414
13,9787576_00m_RIGHT_KNEE,0.023422498255968094
14,9785604_00m_RIGHT_KNEE,0.010039200074970722
15,9789504_00m_RIGHT_KNEE,0.006561345886439085
16,9789297_00m_RIGHT_KNEE,0.01090201921761036
17,9792506_00m_RIGHT_KNEE,0.035025935620069504
18,9790812_00m_RIGHT_KNEE,0.017241662368178368
19,9793882_00m_RIGHT_KNEE,0.009482103399932384
20,9794140_00m_RIGHT_KNEE,0.02651030942797661
21,9794269_00m_RIGHT_KNEE,0.012411762028932571
22,9795183_00m_RIGHT_KNEE,0.015747403725981712
23,9795559_00m_RIGHT_KNEE,0.030649276450276375
24,9797791_00m_RIGHT_KNEE,0.005469913128763437
25,9797641_00m_RIGHT_KNEE,0.028479790315032005
26,9801130_00m_RIGHT_KNEE,0.3309246003627777
27,9798351_00m_RIGHT_KNEE,0.0121194738894701
28,9802170_00m_RIGHT_KNEE,0.016045130789279938
29,9802372_00m_RIGHT_KNEE,0.04822063073515892
30,9804216_00m_RIGHT_KNEE,0.03624099865555763
31,9805234_00m_RIGHT_KNEE,0.0015031747752800584
32,9808600_00m_RIGHT_KNEE,0.013433095999062061
33,9807689_00m_RIGHT_KNEE,0.01458323746919632
34,9808730_00m_RIGHT_KNEE,0.01502276211977005
35,9809967_00m_RIGHT_KNEE,0.17281067371368408
36,9810243_00m_RIGHT_KNEE,0.08243592083454132
37,9809710_00m_RIGHT_KNEE,0.01840410754084587
38,9812142_00m_RIGHT_KNEE,0.01107159722596407
39,9812166_00m_RIGHT_KNEE,0.008849412202835083
40,9817136_00m_RIGHT_KNEE,0.015639742836356163
41,9818478_00m_RIGHT_KNEE,0.01110345870256424
42,9820271_00m_RIGHT_KNEE,0.01182965375483036
43,9821149_00m_RIGHT_KNEE,0.006413871888071299
44,9821265_00m_RIGHT_KNEE,0.024705588817596436
45,9823421_00m_RIGHT_KNEE,0.004681595601141453
46,9827303_00m_RIGHT_KNEE,0.008862990885972977
47,9828555_00m_RIGHT_KNEE,0.02500971592962742
48,9829028_00m_RIGHT_KNEE,0.0031087130773812532
49,9831300_00m_RIGHT_KNEE,0.013569067232310772
50,9833835_00m_RIGHT_KNEE,0.023843904957175255
51,9834533_00m_RIGHT_KNEE,0.023159189149737358
52,9835061_00m_RIGHT_KNEE,0.4167342483997345
53,9835784_00m_RIGHT_KNEE,0.3671521246433258
54,9836062_00m_RIGHT_KNEE,0.021556254476308823
55,9837987_00m_RIGHT_KNEE,0.017391180619597435
56,9840837_00m_RIGHT_KNEE,0.12560869753360748
57,9839358_00m_RIGHT_KNEE,0.05806531384587288
58,9842312_00m_RIGHT_KNEE,0.013710965402424335
59,9842543_00m_RIGHT_KNEE,0.022937174886465073
60,9842836_00m_RIGHT_KNEE,0.030542364344000816
61,9849372_00m_RIGHT_KNEE,0.011789868585765362
62,9850237_00m_RIGHT_KNEE,0.025268711149692535
63,9844581_00m_RIGHT_KNEE,0.021015822887420654
64,9850865_00m_RIGHT_KNEE,0.006068415939807892
65,9851758_00m_RIGHT_KNEE,0.03761688619852066
66,9852668_00m_RIGHT_KNEE,0.016150349751114845
67,9853267_00m_RIGHT_KNEE,0.40424174070358276
68,9853523_00m_RIGHT_KNEE,0.012175921350717545
69,9855117_00m_RIGHT_KNEE,0.04578760266304016
70,9856744_00m_RIGHT_KNEE,0.03139195218682289
71,9856854_00m_RIGHT_KNEE,0.009756316430866718
72,9857555_00m_RIGHT_KNEE,0.00497838482260704
73,9858747_00m_RIGHT_KNEE,0.0186619833111763
74,9861560_00m_RIGHT_KNEE,0.056671056896448135
75,9859361_00m_RIGHT_KNEE,0.010565732605755329
76,9862741_00m_RIGHT_KNEE,0.01089033205062151
77,9862321_00m_RIGHT_KNEE,0.0556403286755085
78,9864733_00m_RIGHT_KNEE,0.053121332079172134
79,9866738_00m_RIGHT_KNEE,0.011177967302501202
80,9868729_00m_RIGHT_KNEE,0.04976663738489151
81,9868964_00m_RIGHT_KNEE,0.025157790631055832
82,9869732_00m_RIGHT_KNEE,0.008255532942712307
83,9871727_00m_RIGHT_KNEE,0.09879902750253677
84,9872052_00m_RIGHT_KNEE,0.11216390132904053
85,9872241_00m_RIGHT_KNEE,0.010330979712307453
86,9872350_00m_RIGHT_KNEE,0.01624460704624653
87,9872426_00m_RIGHT_KNEE,0.026647696271538734
88,9873057_00m_RIGHT_KNEE,0.011481102555990219
89,9875916_00m_RIGHT_KNEE,0.026806239038705826
90,9878765_00m_RIGHT_KNEE,0.015515545383095741
91,9876792_00m_RIGHT_KNEE,0.2571464478969574
92,9880592_00m_RIGHT_KNEE,0.011813956312835217
93,9881756_00m_RIGHT_KNEE,0.04121346399188042
94,9882209_00m_RIGHT_KNEE,0.011646575294435024
95,9883449_00m_RIGHT_KNEE,0.024676881730556488
96,9883539_00m_RIGHT_KNEE,0.07978001981973648
97,9884320_00m_RIGHT_KNEE,0.02481662854552269
98,9884303_00m_RIGHT_KNEE,0.02682805061340332
99,9884591_00m_RIGHT_KNEE,0.009198195300996304
100,9886696_00m_RIGHT_KNEE,0.01046787016093731
101,9884710_00m_RIGHT_KNEE,0.3245483338832855
102,9888405_00m_RIGHT_KNEE,0.10795547813177109
103,9891264_00m_RIGHT_KNEE,0.00858569610863924
104,9893729_00m_RIGHT_KNEE,0.00626958766952157
105,9892241_00m_RIGHT_KNEE,0.009558451361954212
106,9894600_00m_RIGHT_KNEE,0.01564456708729267
107,9894111_00m_RIGHT_KNEE,0.0058462899178266525
108,9896242_00m_RIGHT_KNEE,0.026659846305847168
109,9895555_00m_RIGHT_KNEE,0.025869855657219887
110,9895675_00m_RIGHT_KNEE,0.073049396276474
111,9896710_00m_RIGHT_KNEE,0.5289322733879089
112,9897024_00m_RIGHT_KNEE,0.03590947762131691
113,9897170_00m_RIGHT_KNEE,0.1573563516139984
114,9898745_00m_RIGHT_KNEE,0.010834114626049995
115,9900967_00m_RIGHT_KNEE,0.03300292789936066
116,9900971_00m_RIGHT_KNEE,0.024254433810710907
117,9902757_00m_RIGHT_KNEE,0.009323897771537304
118,9902900_00m_RIGHT_KNEE,0.005570720415562391
119,9903020_00m_RIGHT_KNEE,0.004210876766592264
120,9903160_00m_RIGHT_KNEE,0.007241366431117058
121,9904241_00m_RIGHT_KNEE,0.013681386597454548
122,9906491_00m_RIGHT_KNEE,0.006022730842232704
123,9905024_00m_RIGHT_KNEE,0.027189403772354126
124,9908037_00m_RIGHT_KNEE,0.013133211061358452
125,9907546_00m_RIGHT_KNEE,0.016994500532746315
126,9908089_00m_RIGHT_KNEE,0.016880802810192108
127,9908665_00m_RIGHT_KNEE,0.01251823827624321
128,9908908_00m_RIGHT_KNEE,0.028092527762055397
129,9909790_00m_RIGHT_KNEE,0.007520767394453287
130,9911575_00m_RIGHT_KNEE,0.015200851485133171
131,9912315_00m_RIGHT_KNEE,0.007722851820290089
132,9913590_00m_RIGHT_KNEE,0.04107571765780449
133,9914231_00m_RIGHT_KNEE,0.532441258430481
134,9914944_00m_RIGHT_KNEE,0.013640813529491425
135,9917307_00m_RIGHT_KNEE,0.01118408888578415
136,9917505_00m_RIGHT_KNEE,0.009834804572165012
137,9917555_00m_RIGHT_KNEE,0.011109092272818089
138,9918304_00m_RIGHT_KNEE,0.03599068894982338
139,9919047_00m_RIGHT_KNEE,0.022695759311318398
140,9919548_00m_RIGHT_KNEE,0.019048430025577545
141,9919343_00m_RIGHT_KNEE,0.009607871994376183
142,9920298_00m_RIGHT_KNEE,0.040410418063402176
143,9921149_00m_RIGHT_KNEE,0.007951042614877224
144,9921586_00m_RIGHT_KNEE,0.00617072032764554
145,9923601_00m_RIGHT_KNEE,0.015280666761100292
146,9923837_00m_RIGHT_KNEE,0.009619087912142277
147,9924324_00m_RIGHT_KNEE,0.09844212234020233
148,9924366_00m_RIGHT_KNEE,0.022073235362768173
149,9925985_00m_RIGHT_KNEE,0.014218082651495934
150,9926321_00m_RIGHT_KNEE,0.019609972834587097
151,9927318_00m_RIGHT_KNEE,0.028274299576878548
152,9929413_00m_RIGHT_KNEE,0.06271306425333023
153,9931370_00m_RIGHT_KNEE,0.06647925078868866
154,9931589_00m_RIGHT_KNEE,0.41236186027526855
155,9932092_00m_RIGHT_KNEE,0.006569724064320326
156,9933085_00m_RIGHT_KNEE,0.04670465365052223
157,9933459_00m_RIGHT_KNEE,0.04032411798834801
158,9933836_00m_RIGHT_KNEE,0.021704023703932762
159,9934064_00m_RIGHT_KNEE,0.06250843405723572
160,9934310_00m_RIGHT_KNEE,0.10694563388824463
161,9934795_00m_RIGHT_KNEE,0.0584087148308754
162,9935827_00m_RIGHT_KNEE,0.007714977487921715
163,9938236_00m_RIGHT_KNEE,0.004823405295610428
164,9935953_00m_RIGHT_KNEE,0.04304496571421623
165,9938725_00m_RIGHT_KNEE,0.3309025168418884
166,9942867_00m_RIGHT_KNEE,0.019263416528701782
167,9945026_00m_RIGHT_KNEE,0.004728064406663179
168,9946967_00m_RIGHT_KNEE,0.031079374253749847
169,9946473_00m_RIGHT_KNEE,0.009551934897899628
170,9947240_00m_RIGHT_KNEE,0.00792792160063982
171,9947321_00m_RIGHT_KNEE,0.47858139872550964
172,9948136_00m_RIGHT_KNEE,0.1169210895895958
173,9947742_00m_RIGHT_KNEE,0.012974513694643974
174,9948298_00m_RIGHT_KNEE,0.013973227702081203
175,9949321_00m_RIGHT_KNEE,8.19968554424122e-05
176,9951122_00m_RIGHT_KNEE,0.015775060281157494
177,9951821_00m_RIGHT_KNEE,0.010819286108016968
178,9952664_00m_RIGHT_KNEE,0.05035320296883583
179,9953518_00m_RIGHT_KNEE,0.006409418769180775
180,9956730_00m_RIGHT_KNEE,0.006541228853166103
181,9956170_00m_RIGHT_KNEE,0.01033102348446846
182,9959640_00m_RIGHT_KNEE,0.025184450671076775
183,9962155_00m_RIGHT_KNEE,0.009808477945625782
184,9965823_00m_RIGHT_KNEE,0.009395328350365162
185,9966825_00m_RIGHT_KNEE,0.012489988468587399
186,9967211_00m_RIGHT_KNEE,0.010221928358078003
187,9967719_00m_RIGHT_KNEE,0.1777990609407425
188,9968036_00m_RIGHT_KNEE,0.05028190091252327
189,9970928_00m_RIGHT_KNEE,0.2035866528749466
190,9969795_00m_RIGHT_KNEE,0.005089029669761658
191,9974824_00m_RIGHT_KNEE,0.013332786038517952
192,9975280_00m_RIGHT_KNEE,0.02133975550532341
193,9976720_00m_RIGHT_KNEE,0.009428412653505802
194,9977273_00m_RIGHT_KNEE,0.006862161681056023
195,9976207_00m_RIGHT_KNEE,0.026553118601441383
196,9975327_00m_RIGHT_KNEE,0.016757922247052193
197,9980274_00m_RIGHT_KNEE,0.011806505732238293
198,9985803_00m_RIGHT_KNEE,0.09184877574443817
199,9989309_00m_RIGHT_KNEE,0.013597509823739529
200,9987407_00m_RIGHT_KNEE,0.011266031302511692
201,9991313_00m_RIGHT_KNEE,0.02479669637978077
202,9992756_00m_RIGHT_KNEE,0.22999677062034607
203,9992843_00m_RIGHT_KNEE,0.015092674642801285
204,9993362_00m_RIGHT_KNEE,0.035707466304302216
205,9995913_00m_RIGHT_KNEE,0.005534904543310404
206,9996086_00m_RIGHT_KNEE,0.061285484582185745
207,9996865_00m_RIGHT_KNEE,0.011278620921075344
208,9997869_00m_RIGHT_KNEE,0.025082828477025032
209,9999878_00m_RIGHT_KNEE,0.008489761501550674
210,9001695_00m_LEFT_KNEE,0.008334950543940067
211,9000296_00m_LEFT_KNEE,0.02138257399201393
212,9001897_00m_LEFT_KNEE,0.017132844775915146
213,9002411_00m_LEFT_KNEE,0.041152473539114
214,9002817_00m_LEFT_KNEE,0.01838468201458454
215,9003316_00m_LEFT_KNEE,0.021770069375634193
216,9003406_00m_LEFT_KNEE,0.011893765069544315
217,9003658_00m_LEFT_KNEE,0.015430846251547337
218,9007827_00m_LEFT_KNEE,0.030053291469812393
219,9005321_00m_LEFT_KNEE,0.028085604310035706
220,9008561_00m_LEFT_KNEE,0.01149526797235012
221,9009623_00m_LEFT_KNEE,0.008451978676021099
222,9014209_00m_LEFT_KNEE,0.03920973837375641
223,9014797_00m_LEFT_KNEE,0.0590406209230423
224,9016179_00m_LEFT_KNEE,0.013651986606419086
225,9019287_00m_LEFT_KNEE,0.016461865976452827
226,9022703_00m_LEFT_KNEE,0.008430784568190575
227,9025933_00m_LEFT_KNEE,0.015248119831085205
228,9025994_00m_LEFT_KNEE,0.0097501864656806
229,9026416_00m_LEFT_KNEE,0.016551880165934563
230,9027189_00m_LEFT_KNEE,0.0495130755007267
231,9029415_00m_LEFT_KNEE,0.01797538809478283
232,9030418_00m_LEFT_KNEE,0.03952064365148544
233,9034644_00m_LEFT_KNEE,0.009692220017313957
234,9034963_00m_LEFT_KNEE,0.008539711125195026
235,9036770_00m_LEFT_KNEE,0.007108850404620171
236,9036948_00m_LEFT_KNEE,0.018866173923015594
237,9037823_00m_LEFT_KNEE,0.03169050067663193
238,9040892_00m_LEFT_KNEE,0.003299843054264784
239,9042003_00m_LEFT_KNEE,0.011139250360429287
240,9042396_00m_LEFT_KNEE,0.010567166842520237
241,9043894_00m_LEFT_KNEE,0.019763393327593803
242,9043945_00m_LEFT_KNEE,0.014279398135840893
243,9046206_00m_LEFT_KNEE,0.017693543806672096
244,9048192_00m_LEFT_KNEE,0.009134048596024513
245,9049185_00m_LEFT_KNEE,0.012083013541996479
246,9052207_00m_LEFT_KNEE,0.02176450565457344
247,9052335_00m_LEFT_KNEE,0.006000941619277
248,9052708_00m_LEFT_KNEE,0.004125604405999184
249,9054866_00m_LEFT_KNEE,0.02342211827635765
250,9061162_00m_LEFT_KNEE,0.02203396148979664
251,9055038_00m_LEFT_KNEE,0.007177282590419054
252,9061827_00m_LEFT_KNEE,0.008321797475218773
253,9062645_00m_LEFT_KNEE,0.04013977572321892
254,9063928_00m_LEFT_KNEE,0.04005472734570503
255,9064927_00m_LEFT_KNEE,0.009543705731630325
256,9065926_00m_LEFT_KNEE,0.035519830882549286
257,9068894_00m_LEFT_KNEE,0.016779320314526558
258,9067913_00m_LEFT_KNEE,0.09096530079841614
259,9072281_00m_LEFT_KNEE,0.021910136565566063
260,9074163_00m_LEFT_KNEE,0.009839397855103016
261,9075815_00m_LEFT_KNEE,0.0126576479524374
262,9076879_00m_LEFT_KNEE,0.017559615895152092
263,9081362_00m_LEFT_KNEE,0.0396462120115757
264,9081879_00m_LEFT_KNEE,0.02641591615974903
265,9085790_00m_LEFT_KNEE,0.06630931049585342
266,9086868_00m_LEFT_KNEE,0.008724641054868698
267,9086133_00m_LEFT_KNEE,0.0054554264061152935
268,9090290_00m_LEFT_KNEE,0.012963807210326195
269,9089627_00m_LEFT_KNEE,0.27507051825523376
270,9094783_00m_LEFT_KNEE,0.009153024293482304
271,9093584_00m_LEFT_KNEE,0.018579019233584404
272,9095389_00m_LEFT_KNEE,0.029242683202028275
273,9100862_00m_LEFT_KNEE,0.009782906621694565
274,9100442_00m_LEFT_KNEE,0.040700603276491165
275,9102440_00m_LEFT_KNEE,0.09371823072433472
276,9105279_00m_LEFT_KNEE,0.01678718440234661
277,9108714_00m_LEFT_KNEE,0.006968268658965826
278,9112976_00m_LEFT_KNEE,0.008852839469909668
279,9109950_00m_LEFT_KNEE,0.012060539796948433
280,9116147_00m_LEFT_KNEE,0.015926625579595566
281,9117304_00m_LEFT_KNEE,0.020721642300486565
282,9118799_00m_LEFT_KNEE,0.02529524639248848
283,9119805_00m_LEFT_KNEE,0.004801440052688122
284,9119806_00m_LEFT_KNEE,0.004433346446603537
285,9122517_00m_LEFT_KNEE,0.00849209725856781
286,9121030_00m_LEFT_KNEE,0.021779973059892654
287,9122877_00m_LEFT_KNEE,0.02528049424290657
288,9049304_00m_LEFT_KNEE,0.01942630484700203
289,9123404_00m_LEFT_KNEE,0.036837268620729446
290,9123289_00m_LEFT_KNEE,0.1902066320180893
291,9124421_00m_LEFT_KNEE,0.14345772564411163
292,9129226_00m_LEFT_KNEE,0.005944297183305025
293,9129522_00m_LEFT_KNEE,0.023052258417010307
294,9130641_00m_LEFT_KNEE,0.020630357787013054
295,9132990_00m_LEFT_KNEE,0.03864138945937157
296,9133694_00m_LEFT_KNEE,0.013836430385708809
297,9134955_00m_LEFT_KNEE,0.027475403621792793
298,9138467_00m_LEFT_KNEE,0.035757988691329956
299,9140600_00m_LEFT_KNEE,0.015466057695448399
300,9140556_00m_LEFT_KNEE,0.007809709291905165
301,9140640_00m_LEFT_KNEE,0.0044015441089868546
302,9143031_00m_LEFT_KNEE,0.004610464442521334
303,9142896_00m_LEFT_KNEE,0.007488058879971504
304,9144057_00m_LEFT_KNEE,0.031179487705230713
305,9147168_00m_LEFT_KNEE,0.011170038022100925
306,9152569_00m_LEFT_KNEE,0.011627047322690487
307,9153255_00m_LEFT_KNEE,0.01718994788825512
308,9153509_00m_LEFT_KNEE,0.024676784873008728
309,9154516_00m_LEFT_KNEE,0.006533140316605568
310,9156307_00m_LEFT_KNEE,0.004807541612535715
311,9156694_00m_LEFT_KNEE,0.004816856700927019
312,9156943_00m_LEFT_KNEE,0.010161549784243107
313,9167018_00m_LEFT_KNEE,0.028424326330423355
314,9157622_00m_LEFT_KNEE,0.025582516565918922
315,9160270_00m_LEFT_KNEE,0.043670903891325
316,9167589_00m_LEFT_KNEE,0.017802121117711067
317,9168944_00m_LEFT_KNEE,0.012326030060648918
318,9172459_00m_LEFT_KNEE,0.017103401944041252
319,9171714_00m_LEFT_KNEE,0.028603844344615936
320,9172581_00m_LEFT_KNEE,0.029336147010326385
321,9175571_00m_LEFT_KNEE,0.027320919558405876
322,9176200_00m_LEFT_KNEE,0.01869048923254013
323,9178936_00m_LEFT_KNEE,0.006582689005881548
324,9176571_00m_LEFT_KNEE,0.012917068786919117
325,9182838_00m_LEFT_KNEE,0.018903633579611778
326,9183590_00m_LEFT_KNEE,0.021669898182153702
327,9189553_00m_LEFT_KNEE,0.005810410249978304
328,9184108_00m_LEFT_KNEE,0.009466413408517838
329,9184556_00m_LEFT_KNEE,0.003311543958261609
330,9191168_00m_LEFT_KNEE,0.009915106929838657
331,9192363_00m_LEFT_KNEE,0.17122681438922882
332,9192885_00m_LEFT_KNEE,0.01516913902014494
333,9197994_00m_LEFT_KNEE,0.017021669074892998
334,9199024_00m_LEFT_KNEE,0.008919439278542995
335,9200078_00m_LEFT_KNEE,0.02157600410282612
336,9200957_00m_LEFT_KNEE,0.01178740430623293
337,9204538_00m_LEFT_KNEE,0.021899530664086342
338,9202515_00m_LEFT_KNEE,0.03346686810255051
339,9205285_00m_LEFT_KNEE,0.012108968570828438
340,9206908_00m_LEFT_KNEE,0.011873059906065464
341,9208055_00m_LEFT_KNEE,0.006291225086897612
342,9208400_00m_LEFT_KNEE,0.009549589827656746
343,9208539_00m_LEFT_KNEE,0.02286633476614952
344,9211011_00m_LEFT_KNEE,0.03452857956290245
345,9211261_00m_LEFT_KNEE,0.020144199952483177
346,9211869_00m_LEFT_KNEE,0.02493979036808014
347,9216735_00m_LEFT_KNEE,0.04035954922437668
348,9212386_00m_LEFT_KNEE,0.013201424852013588
349,9217260_00m_LEFT_KNEE,0.022107115015387535
350,9218993_00m_LEFT_KNEE,0.017766570672392845
351,9222048_00m_LEFT_KNEE,0.030410993844270706
352,9221985_00m_LEFT_KNEE,0.018028441816568375
353,9224061_00m_LEFT_KNEE,0.051280029118061066
354,9226021_00m_LEFT_KNEE,0.010992861352860928
355,9226100_00m_LEFT_KNEE,0.006698927376419306
356,9230363_00m_LEFT_KNEE,0.0063210222870111465
357,9226514_00m_LEFT_KNEE,0.028835952281951904
358,9233578_00m_LEFT_KNEE,0.03679032623767853
